year	url	id	title
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-01/	ST01	Causalités et « méthodes mixtes » dans l’analyse du politique : enjeux théoriques et méthodologiques pour la science politique française
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-02/	ST02	Les conflits de l’extractivisme : entre problématiques locales et agenda global
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-03/	ST03	Evaluer les régressions démocratiques dans l’Amérique latine contemporaine (2009-2019)
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-04/	ST04	Genesis and evolution of the political field
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-06/	ST06	Les fusions des organisations publiques. Une nouvelle forme du souci de soi de l’Etat
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-07/	ST07	Le gouvernement des conduites en contexte numérique : Approches comparées
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-08/	ST08	Instruments des réformes managériales et mobilisations professionnelles
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-09/	ST09	Mythes, croyances et politique(s)
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-10/	ST10	Pour une sociologie des intermédiaires politiques entre gouvernants et gouvernés
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-11/	ST11	Penser la transformation des usages du passé dans les conflits et les politiques de sortie de conflit : un agenda de recherche revisité
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-12/	ST12	Au-delà des partis et des élections ? Confronter théorie politique et perception des acteurs
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-13/	ST13	Les « troisièmes voies » en politique : acteurs, idées, répertoires
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-14/	ST14	Les politiques publiques européennes et britanniques face aux turbulences du Brexit
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-15/	ST15	Faire la paix : succès et échecs des processus de médiation internationale
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-16/	ST16	Travail bureaucratique, paperasse et simplification administrative à l’interface des citoyens et de l’Etat
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-17/	ST17	Penser le changement politique au-delà du « Democratic backlash » : usages, controverses et politiques du passé
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-18/	ST18	Les élites et l’argent
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-19/	ST19	Genre et formes d’organisation dans l’action collective
